id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
6180783455,Paul,Fuentes,79.0,Masculino,Houston,Alto,4,22.74,Sí,No,Carnes,Sí,,,Efectivo,4578
1216782580,Katherine,Richardson,29.0,Femenino,San Diego,Alto,5,62.24,No,Sí,Carnes,Sí,,,Tarjeta,4526
3618293982,Kimberly,Stevens,69.0,Femenino,San Diego,Muy Alto,9,66.22,No,No,Vegano,Sí,,,Efectivo,16887
5592362860,Mary,Boyd,25.0,Femenino,NYC,Muy Alto,7,49.64,Sí,Sí,Carnes,Sí,(595)278-3026x4152,zlawson@example.net,Tarjeta,9786
2517698058,Vincent,Garrison,58.0,Masculino,Houston,Alto,5,8.5,No,Sí,Vegetariano,Sí,662-971-4001x855,,Efectivo,7688
2843563009,Jack,Hernandez,52.0,Masculino,San Diego,Alto,6,46.58,No,Sí,Mariscos,No,,fowleryvonne@example.org,App,5903
7674997006,Sarah,Harris,33.0,Femenino,Seattle,Medio,4,23.1,Sí,No,Mariscos,No,,john06@example.com,Tarjeta,3440
1659212199,James,Jordan,-5.0,Masculino,Seattle,Medio,4,37.22,Sí,Sí,Otro,No,,carrolleric@example.com,Tarjeta,3452
4076520860,Kelly,Werner,33.0,Femenino,Phoenix,Alto,5,72.31,Sí,No,Carnes,Sí,001-681-762-5346x594,,Efectivo,8278
9417345785,Marcus,Green,64.0,Masculino,NYC,Medio,5,39.97,Sí,Sí,Pescado,No,(316)737-4682,,Efectivo,3471
7482380714,Nicole,Villanueva,27.0,Femenino,Miami,Bajo,1,13.75,Sí,Sí,Pescado,No,737.921.8257x61169,lbates@example.org,Efectivo,1077
5122577845,Angel,Espinoza,20.0,Femenino,Denver,Medio,2,14.39,No,Sí,Mariscos,No,,justinbarrett@example.com,App,3485
2322009221,Robert,Frazier,23.0,Masculino,Chicago,Alto,5,36.76,Sí,Sí,Mariscos,No,001-484-832-6202,james16@example.com,Tarjeta,3664
5919214402,Emma,Williams,73.0,Femenino,Miami,Muy Alto,10,95.6,No,No,Otro,Sí,,,App,14308
2871856086,Rebecca,Rhodes,62.0,Femenino,Dallas,Muy Alto,8,121.26,Sí,Sí,Mariscos,Sí,,,Efectivo,17946
8159767378,Michael,Lee,72.0,Masculino,Chicago,Bajo,2,9.01,Sí,Sí,,No,,jessicabecker@example.org,Tarjeta,1497
8556557283,Michelle,Wilson,44.0,Femenino,Seattle,Alto,6,58.31,No,No,Mariscos,Sí,(662)605-2502,pking@example.net,App,8266
1259926345,Eileen,Alvarado,37.0,Femenino,NYC,Medio,4,47.55,No,No,Carnes,No,410-719-8113x9261,whitebeverly@example.net,Efectivo,2662
8621830672,Desiree,Gutierrez,63.0,Femenino,Chicago,Alto,4,9.93,No,Sí,Vegetariano,No,,,Efectivo,4390
3013275441,Mary,Foster,22.0,Femenino,NYC,Alto,5,53.94,No,Sí,Mariscos,Sí,288.605.6633,prussell@example.org,Tarjeta,4570
6444022456,Jacob,Ware,31.0,Masculino,Miami,Alto,5,44.22,No,Sí,Carnes,No,(648)605-3438,wheelerlauren@example.com,Efectivo,8104
7171634513,Roy,Rich,76.0,Masculino,San Diego,Medio,3,39.83,No,No,Vegano,No,,,Tarjeta,2738
1428814033,Steven,Robbins,40.0,Masculino,NYC,Muy Alto,5,13.81,No,No,Mariscos,Sí,,,Tarjeta,17154
4627234243,Mark,Johnson,66.0,Masculino,Miami,Alto,6,29.14,Sí,No,Vegetariano,Sí,417.814.1909x8929,,Tarjeta,6739
6504099682,Jacob,Suarez,80.0,Masculino,NYC,Bajo,1,16.26,Sí,Sí,Carnes,No,,davidhenry@example.com,Efectivo,939
7396205104,Heather,Mcdaniel,,Femenino,Seattle,Bajo,3,12.03,Sí,No,Mariscos,No,001-587-950-3117x11063,,App,875
3497842965,Amy,Schultz,63.0,Femenino,Miami,Medio,3,25.58,No,No,Pescado,No,(600)524-6849,lacey62@example.com,Tarjeta,1627
3621788307,Michelle,Mays,38.0,Femenino,Chicago,Medio,5,17.16,Sí,Sí,,No,001-731-418-4819,pfarmer@example.org,Tarjeta,2986
8039341618,Lisa,Castaneda,64.0,Femenino,San Diego,Medio,4,,No,Sí,Pescado,No,,julie08@example.net,Efectivo,2485
1076226722,Philip,Sanchez,18.0,Masculino,San Diego,Medio,5,38.49,No,Sí,Pescado,No,8194767979,elaine93@example.net,Efectivo,1743
2888192655,Morgan,Diaz,49.0,Femenino,Chicago,Alto,6,19.9,Sí,No,Carnes,Sí,,schneiderjulie@example.org,App,7135
6244338653,Christopher,Woodward,26.0,Masculino,Miami,Alto,5,48.47,No,Sí,Vegetariano,Sí,,jkennedy@example.com,Tarjeta,8990
3045347041,Joshua,Benitez,25.0,Masculino,Boston,Medio,5,26.48,Sí,Sí,Otro,No,,,Tarjeta,2413
6134840512,Rebecca,Russell,42.0,Femenino,Phoenix,Medio,2,40.37,No,Sí,Vegano,No,,,App,1713
3192944084,Karina,Cobb,25.0,Femenino,San Diego,Muy Alto,9,104.54,Sí,Sí,Vegetariano,Sí,417-830-3594x074,joseph56@example.com,Efectivo,11863
1184212513,Ashley,Petersen,24.0,Femenino,Denver,Alto,4,49.31,Sí,Sí,Carnes,Sí,001-896-838-1875x4253,johnweeks@example.org,Tarjeta,5574
3884642366,John,Gonzales,55.0,Masculino,San Diego,Alto,5,52.09,No,No,,No,,jonathan64@example.net,Efectivo,5477
2275272470,Adam,Campos,32.0,Masculino,Chicago,Bajo,1,8.1,No,Sí,Vegetariano,No,,,Tarjeta,1092
6348207818,Juan,Wright,40.0,Masculino,Chicago,Muy Alto,8,32.39,Sí,No,Mariscos,Sí,+1-335-372-9328x2098,jessica11@example.org,Efectivo,11420
9116428507,Julie,Bryant,32.0,Femenino,Chicago,Bajo,3,9.17,No,Sí,Mariscos,No,,april37@example.net,Efectivo,1262
2548844313,Heather,Barron,53.0,Femenino,Dallas,Bajo,0,0.0,No,Sí,Mariscos,No,600-249-1929,,Efectivo,985
8754687354,Isabella,Harris,50.0,Femenino,NYC,Alto,6,12.9,Sí,No,Carnes,No,(738)839-5199x9706,,Tarjeta,5524
6313656585,Virginia,Montoya,75.0,Femenino,Denver,Alto,5,23.65,No,No,Mariscos,Sí,,,Efectivo,3549
3975164665,Teresa,Brooks,74.0,Femenino,Dallas,Alto,4,7.98,Sí,Sí,Carnes,No,6863656271,bsmith@example.com,Tarjeta,4178
8976812339,John,Jensen,49.0,Masculino,Denver,Alto,6,35.71,No,Sí,Mariscos,Sí,,matthew87@example.org,Efectivo,6930
2420998059,Sally,Perez,48.0,Femenino,NYC,Bajo,0,0.0,Sí,Sí,Carnes,No,,,Efectivo,1352
9542146097,Frances,Kim,18.0,Femenino,Chicago,Muy Alto,7,21.11,No,Sí,Vegano,Sí,6392677510,tatebradley@example.org,App,9294
2145194993,Gavin,Welch,73.0,Masculino,NYC,Medio,4,28.15,No,No,Vegano,Sí,(405)461-2446,,Tarjeta,3034
1049884316,Steven,Randolph,60.0,Masculino,NYC,Medio,5,34.23,No,Sí,Mariscos,No,,,App,2896
1498257206,Andrew,Mccoy,76.0,Masculino,Denver,Bajo,1,7.43,No,Sí,Pescado,No,,scottflores@example.net,Criptomoneda,938
9638455978,Joseph,House,77.0,Masculino,NYC,Medio,2,14.71,No,No,Carnes,Sí,001-720-202-2999x4917,mfuller@example.com,Efectivo,2626
4801053993,Jordan,Thompson,26.0,Masculino,Denver,Medio,3,7.59,No,Sí,Carnes,No,4577952074,kathleengray@example.org,App,2241
7244834104,Donna,Mendoza,38.0,Femenino,San Diego,Muy Alto,6,5.99,No,Sí,Vegetariano,Sí,+1-753-534-0174x09331,,Efectivo,11594
7020355385,Mark,Miller,76.0,Masculino,Chicago,Bajo,1,8.23,Sí,Sí,Carnes,No,6698322221,rallen@example.org,App,1059
7850757614,Erika,Ross,61.0,Femenino,Seattle,Medio,4,34.3,No,Sí,Carnes,No,499.845.0656,robertoneill@example.org,Efectivo,2555
9636128884,Colleen,Walsh,63.0,Femenino,San Diego,Muy Alto,5,44.79,Sí,No,Mariscos,Sí,849-245-5433,,Tarjeta,11440
9927594570,Kayla,Johnston,41.0,Femenino,San Diego,Medio,5,5.39,Sí,No,Carnes,No,,denise60@example.com,Tarjeta,2614
8244425568,April,Garcia,69.0,Femenino,Houston,Alto,6,39.85,No,Sí,Vegano,No,3256922303,,Tarjeta,3886
8313636100,Pamela,Brown,25.0,Femenino,San Diego,Alto,4,49.48,Sí,Sí,Vegano,Sí,971.946.7905,richard81@example.org,Tarjeta,3982
4994874578,Gina,Warren,59.0,Femenino,NYC,Medio,3,39.13,Sí,Sí,Mariscos,No,,,Efectivo,2421
9556021185,Donna,Durham,64.0,Femenino,Chicago,Medio,4,9.7,No,Sí,Vegetariano,No,+1-369-762-1208x2745,,App,1693
6704841644,Katherine,Higgins,60.0,Femenino,San Diego,Alto,5,27.12,Sí,Sí,Pescado,No,804.465.8752,angela37@example.org,Tarjeta,6570
6480112030,Michele,Miller,76.0,Femenino,Chicago,Alto,6,51.24,Sí,Sí,Vegetariano,Sí,,,Tarjeta,7994
7990107211,Terry,Potts,67.0,Femenino,Dallas,Alto,6,14.71,No,Sí,Carnes,Sí,,cjohnson@example.com,App,5018
2399288029,Michael,Cummings,64.0,Masculino,Seattle,Alto,4,19.53,Sí,No,Mariscos,Sí,376.737.9813x63995,,Tarjeta,4273
6823347355,Michael,Obrien,43.0,Masculino,Chicago,Medio,5,7.42,No,Sí,Pescado,No,,,Efectivo,2621
8274273035,Patricia,Lopez,56.0,Femenino,Miami,Muy Alto,-3,85.49,No,No,Mariscos,Sí,,ericafrost@example.org,Tarjeta,11483
5217588491,John,Obrien,58.0,Masculino,Denver,Bajo,3,7.3,Sí,Sí,Otro,No,7326299660,melissarobertson@example.net,Efectivo,1174
9851189429,Judy,Hogan,50.0,Femenino,Seattle,Muy Alto,6,91.53,No,No,Vegetariano,Sí,,ann51@example.com,Efectivo,17647
9526836552,Casey,Jones,73.0,Masculino,Denver,Bajo,2,10.12,Sí,No,Mariscos,No,,,Efectivo,1261
9631360576,Stacy,Williams,74.0,Femenino,NYC,Bajo,2,19.0,Sí,No,Carnes,No,,egonzalez@example.com,Efectivo,1064
9862657724,Michaela,Proctor,53.0,Femenino,Denver,Alto,4,70.82,No,Sí,Mariscos,No,,,Efectivo,3868
6321546247,Barbara,Mercer,66.0,Femenino,Chicago,Muy Alto,8,64.49,No,Sí,Vegetariano,Sí,248.408.3789,arios@example.org,App,15687
9570755634,Harry,Gordon,65.0,Masculino,Phoenix,Muy Alto,6,11.19,No,Sí,Otro,Sí,,,App,15679
5798941961,Kayla,Owens,21.0,Femenino,Chicago,Bajo,1,9.37,Sí,Sí,Vegano,No,,morenoeric@example.org,Efectivo,916
4770185521,Mark,Mcclure,46.0,Masculino,Houston,Medio,3,33.01,No,Sí,Vegetariano,No,,,Efectivo,2908
8861270176,Alexa,Stout,51.0,Femenino,Boston,Muy Alto,6,102.69,Sí,Sí,Carnes,Sí,,xhall@example.net,Efectivo,13014
8191770328,Alexis,Ball,34.0,Femenino,Chicago,Alto,6,33.32,Sí,Sí,Vegetariano,Sí,,igarcia@example.com,Efectivo,4952
9767129684,Jennifer,Fritz,62.0,Femenino,Seattle,Bajo,3,12.15,Sí,Sí,Mariscos,No,536.211.8266,benjamin27@example.org,App,1044
8238227400,John,Smith,40.0,Masculino,NYC,Muy Alto,9,18.59,Sí,Sí,Carnes,Sí,,,Tarjeta,15856
2071552532,Michelle,Rodriguez,34.0,Femenino,Chicago,Medio,5,28.93,No,No,Carnes,No,,lisa75@example.com,App,2237
7847691451,Kevin,Smith,30.0,Masculino,Chicago,Medio,4,27.57,Sí,No,,No,781-232-0764x8974,,Tarjeta,3311
5465016406,Michael,Scott,75.0,Masculino,Boston,Medio,4,31.79,No,No,Otro,No,+1-580-808-4758x090,kwilliamson@example.net,Tarjeta,2882
4252373514,Ray,Pena,76.0,Masculino,Denver,Alto,4,61.11,No,No,,Sí,,,Efectivo,7834
4396874072,Leah,Ramirez,47.0,Femenino,Seattle,Medio,5,38.89,No,No,Pescado,No,,,Efectivo,2797
9113922494,Michael,Mack,67.0,Masculino,NYC,Bajo,2,15.87,Sí,Sí,Vegetariano,No,,lukebutler@example.org,Efectivo,1280
8484134181,Stephen,Martin,69.0,Masculino,NYC,Alto,5,56.79,No,Sí,Carnes,Sí,,,App,5572
7485197617,Kristin,Long,78.0,Femenino,Boston,Alto,5,36.72,Sí,Sí,Vegetariano,Sí,316-871-9169x74630,,App,5413
1671960610,Anita,Guerrero,62.0,Femenino,NYC,Alto,5,63.82,Sí,Sí,Vegetariano,Sí,,castanedawilliam@example.net,Tarjeta,5317
4734842728,Brandon,Snow,63.0,Masculino,Denver,Alto,5,42.47,No,Sí,Carnes,Sí,,,App,6459
9873258555,Miguel,West,35.0,Masculino,Chicago,Alto,4,48.37,No,Sí,Carnes,Sí,001-683-310-0039x449,trobertson@example.com,Efectivo,7964
4077942976,Don,Thompson,60.0,Masculino,Chicago,Medio,5,10.29,Sí,No,Mariscos,No,+1-254-795-1055x62184,ysanchez@example.net,Tarjeta,2310
8560169159,Tina,Porter,40.0,Femenino,Houston,Muy Alto,9,43.49,Sí,No,Vegetariano,Sí,(979)896-8200x29182,,Efectivo,14296
4284515765,Zachary,Pearson,62.0,Masculino,Chicago,Alto,4,35.85,Sí,Sí,Vegetariano,No,001-805-207-4287x548,davidcole@example.com,Efectivo,7002
6509826245,Carlos,Bernard,39.0,Masculino,Miami,Alto,4,19.74,No,Sí,Pescado,No,,joe35@example.org,Tarjeta,3523
1427358720,Maria,Richards,74.0,Femenino,San Diego,Medio,4,36.35,Sí,No,Vegano,No,,yorkstefanie@example.com,Efectivo,3202
9331138251,James,Campos,28.0,Masculino,Phoenix,Alto,4,26.97,Sí,Sí,Otro,No,,amy93@example.com,Efectivo,7133
6916008903,Gerald,Gordon,50.0,Masculino,NYC,Alto,6,58.8,No,No,Vegetariano,Sí,,,Efectivo,5440
9032781720,Corey,Villegas,19.0,Masculino,Denver,Alto,6,48.16,No,Sí,Vegano,No,+1-704-821-4751x1913,,Efectivo,6453
5726142801,Julie,Moore,79.0,Femenino,Houston,Bajo,3,9.25,Sí,No,Carnes,No,,,Efectivo,983
3246470251,Michelle,Shepherd,18.0,Femenino,San Diego,Alto,6,12.37,Sí,Sí,Mariscos,No,(416)731-1097x14438,uroberts@example.org,App,4089
3180120109,Eric,Wood,72.0,Masculino,NYC,Alto,4,63.1,Sí,No,Carnes,Sí,881-723-6822,anataylor@example.com,Efectivo,7522
7486811182,April,Scott,35.0,Femenino,Miami,Bajo,2,10.44,No,No,Vegetariano,No,001-234-246-2200x536,,App,932
5473604479,Joseph,Garrett,67.0,Masculino,Chicago,Bajo,1,7.05,Sí,Sí,Carnes,No,,whiteeric@example.net,Efectivo,974
1717462505,Brandon,Fields,45.0,Masculino,Chicago,Bajo,2,9.75,No,No,Pescado,No,+1-485-421-4981,charlesgreen@example.org,Tarjeta,1027
9810831226,Bill,Graves,71.0,Masculino,San Diego,Bajo,2,19.96,No,No,Vegetariano,No,+1-782-774-7761,robertwheeler@example.org,Efectivo,1039
9987317027,Stephanie,Sanchez,20.0,Femenino,NYC,Alto,-3,11.7,No,Sí,Pescado,No,,christine10@example.net,Efectivo,8817
5055021026,Brian,Hopkins,77.0,Masculino,Seattle,Muy Alto,5,90.77,No,No,,Sí,,daniellehenderson@example.net,App,10073
6996815554,William,Travis,33.0,Masculino,Boston,Alto,6,23.58,Sí,No,Vegetariano,Sí,,conniewong@example.com,Efectivo,3903
7188595463,Angela,Brown,23.0,Femenino,Boston,Alto,5,47.75,No,Sí,Pescado,Sí,,,App,5154
1784372515,Justin,Torres,22.0,Masculino,NYC,Alto,4,69.38,No,Sí,Mariscos,Sí,001-419-603-7121x4342,steelejason@example.com,Efectivo,5889
1845477031,Antonio,Decker,41.0,Masculino,NYC,Alto,4,57.29,No,Sí,Otro,No,,amy90@example.org,App,7758
1362800757,Jessica,Leonard,32.0,Femenino,NYC,Bajo,2,11.33,No,Sí,Carnes,No,,bhoover@example.org,Efectivo,841
3982625756,Jose,Guzman,57.0,Masculino,Boston,Muy Alto,9,76.59,No,No,Vegano,No,949-275-3937x04499,rwilliams@example.org,Efectivo,10889
8484286122,Valerie,Molina,51.0,Femenino,Dallas,Alto,4,37.49,No,No,Vegetariano,Sí,389.959.4340,,App,5450
8084809436,Matthew,Bean,80.0,Masculino,Dallas,Medio,3,14.14,Sí,Sí,Vegetariano,No,,,Efectivo,2465
5300592873,Richard,Burns,31.0,Masculino,NYC,Alto,4,29.28,Sí,Sí,Carnes,Sí,684.390.3882x03444,goldencharles@example.net,Tarjeta,8869
4314199633,David,Moss,43.0,Masculino,Denver,Medio,3,9.22,Sí,Sí,Vegetariano,No,,,App,2138
1163272202,Angela,Harrington,41.0,Femenino,Boston,Bajo,2,13.03,No,No,Vegetariano,No,,cynthiamartinez@example.org,Efectivo,1352
3178049115,Marvin,Roberson,77.0,Masculino,Denver,Medio,3,7.77,No,No,Vegetariano,No,,,Tarjeta,1922
8899980156,Jordan,Lucero,66.0,Masculino,Denver,Medio,5,23.69,Sí,Sí,Vegetariano,Sí,981-337-9092x2924,,Efectivo,1747
5738967614,Cameron,Orr,55.0,Masculino,Chicago,Alto,4,34.39,Sí,Sí,Carnes,Sí,,alopez@example.com,Efectivo,5129
5144235090,Chad,Miller,36.0,Masculino,Chicago,Alto,6,50.65,Sí,No,Otro,Sí,,,Tarjeta,8176
2238702124,Antonio,Hubbard,75.0,Masculino,NYC,Medio,5,41.94,No,Sí,Otro,No,510.979.2059,,Tarjeta,2903
6658114473,Kelly,Williams,65.0,Femenino,Chicago,Medio,5,9.16,No,Sí,Carnes,No,(486)643-0979,brian04@example.org,App,2080
4193781711,Amy,Mathis,54.0,Femenino,San Diego,Alto,4,58.57,No,Sí,,Sí,,yolanda87@example.com,Efectivo,4724
5551169498,Olivia,Miller,300.0,Femenino,Dallas,Muy Alto,7,16.87,No,No,Otro,Sí,,chapmanvincent@example.com,App,13798
5530392029,Juan,Brown,20.0,Masculino,Boston,Medio,5,7.63,No,Sí,Vegano,No,(374)993-0163,,Tarjeta,3118
9437565874,Jacqueline,Brooks,80.0,Femenino,Dallas,Medio,4,35.26,No,No,,No,9533443980,,App,1786
7134783343,Hunter,Patel,23.0,Masculino,NYC,Medio,2,20.77,No,Sí,Mariscos,No,,sanchezmatthew@example.net,App,2030
6615983560,Krystal,Russell,62.0,Femenino,Chicago,Alto,6,33.47,No,No,Pescado,No,,,Efectivo,7732
2062834918,Charles,Lopez,75.0,Masculino,NYC,Medio,-3,48.63,Sí,No,Vegetariano,No,,kimberlyharper@example.org,App,1852
5338092715,Anna,Wallace,50.0,Femenino,San Diego,Alto,5,16.08,No,Sí,Vegetariano,Sí,258-488-4590,,App,5589
5997975427,Kelly,Robinson,18.0,Femenino,Chicago,Medio,5,12.66,Sí,No,Vegetariano,No,894.913.9837x1394,taylor02@example.net,Efectivo,3425
6065743990,Shawn,Byrd,35.0,Masculino,Dallas,Alto,6,43.47,Sí,Sí,Carnes,Sí,(895)852-4226x2633,,Efectivo,8759
9362797147,Melissa,Gomez,39.0,Femenino,Chicago,Muy Alto,9,18.9,No,No,Vegetariano,Sí,,dennisstacy@example.net,App,13214
9929525100,Amanda,Cohen,38.0,Femenino,San Diego,Alto,5,43.1,Sí,No,Vegetariano,Sí,,zcooper@example.org,Tarjeta,6132
9744984402,Bryan,Maddox,80.0,Masculino,Boston,Alto,4,14.18,No,Sí,Pescado,No,,,Efectivo,5097
4201163852,Shelby,Fischer,32.0,Femenino,Seattle,Muy Alto,7,67.77,No,No,Vegetariano,Sí,,joseph59@example.com,Tarjeta,12419
2140747529,Paul,Liu,35.0,Masculino,Chicago,Bajo,1,5.2,No,No,Otro,No,(627)850-9014x028,,App,1483
6405011601,Robert,Archer,36.0,Masculino,Houston,Medio,3,20.41,No,No,Carnes,No,,,Tarjeta,2536
6403662430,Charles,Bass,23.0,Masculino,NYC,Medio,5,45.21,Sí,Sí,Carnes,No,392-816-9591x6534,ericsparks@example.com,App,1867
8211796419,Jennifer,Chavez,19.0,Femenino,Boston,Alto,6,54.53,Sí,No,Vegetariano,Sí,,,Efectivo,4138
5933410672,Becky,Jones,50.0,Femenino,San Diego,Alto,6,10.66,No,No,Pescado,Sí,,nperry@example.org,Tarjeta,4310
9306210405,Erica,Gomez,50.0,Femenino,Chicago,Medio,5,28.53,Sí,Sí,Pescado,No,,jeremyherrera@example.com,Tarjeta,2105
3023900257,Katherine,Jensen,69.0,Femenino,Denver,Medio,3,43.25,No,Sí,Pescado,No,(481)571-2543x765,,App,2170
6550577435,Jonathan,Hill,76.0,Masculino,Chicago,Bajo,1,5.92,Sí,Sí,Vegetariano,No,250-554-2517x40889,,Efectivo,928
9790930341,Brandon,Anderson,39.0,Masculino,Chicago,Bajo,0,0.0,No,Sí,Carnes,No,001-833-892-9527x20483,,Tarjeta,1528
6414406835,Carlos,Jackson,77.0,Masculino,Seattle,Alto,5,38.48,No,Sí,Pescado,Sí,,larsondonald@example.org,Efectivo,7071
7488943393,Jeffrey,Wiley,50.0,Masculino,San Diego,Alto,4,9.49,Sí,No,Carnes,No,9454858285,,App,5637
7505818220,Ryan,Garcia,77.0,Masculino,Chicago,Medio,3,11.81,No,No,Otro,No,,wilsontracey@example.net,Efectivo,3301
8842482005,Shelly,Richards,78.0,Femenino,NYC,Medio,2,35.19,No,Sí,Otro,No,,amy00@example.com,Tarjeta,1631
7468821063,Matthew,Thomas,79.0,Masculino,Miami,Bajo,0,0.0,No,Sí,Carnes,No,(434)893-8334,kelly70@example.com,App,1445
7580494069,Catherine,Evans,48.0,Femenino,Seattle,Alto,5,56.71,No,Sí,Pescado,No,904-826-3967x957,,App,6816
5199176431,Dawn,Wiggins,32.0,Femenino,NYC,Muy Alto,-3,61.52,No,No,Vegano,Sí,,,Efectivo,14194
7369939526,Laura,Petty,45.0,Femenino,Miami,Medio,5,24.57,Sí,Sí,Carnes,No,,kellyariana@example.com,App,2006
1732506844,Nicholas,Maynard,,Masculino,Denver,Alto,-3,17.86,No,Sí,Otro,No,,munozaaron@example.com,Tarjeta,7583
3652412568,Walter,Chambers,59.0,Masculino,Chicago,Bajo,2,8.12,Sí,Sí,,No,,douglasclark@example.com,Efectivo,1011
5202643907,Mark,Blevins,29.0,Masculino,Chicago,Alto,5,52.99,No,Sí,Mariscos,Sí,(513)324-8583x519,,Efectivo,3663
7150970643,Kyle,Wright,34.0,Masculino,NYC,Alto,5,40.35,Sí,Sí,Vegetariano,No,648.524.3950x9065,,Efectivo,6391
8114281964,Holly,Mcknight,55.0,Femenino,San Diego,Bajo,2,17.08,Sí,No,Vegetariano,No,+1-375-582-1046,,Tarjeta,926
5092370194,Michael,Martin,52.0,Masculino,Dallas,Alto,6,25.76,Sí,Sí,Vegetariano,Sí,(662)327-6697,tiffany01@example.org,Tarjeta,4121
4404865004,Taylor,Wilson,37.0,Femenino,San Diego,Alto,6,11.85,No,Sí,Carnes,No,,deanna88@example.com,App,4885
4008507749,Kevin,Watkins,37.0,Masculino,Dallas,Alto,4,29.76,No,No,Carnes,Sí,,,Efectivo,5453
5562268482,Amanda,Whitaker,64.0,Femenino,NYC,Muy Alto,-3,99.98,Sí,No,Mariscos,Sí,516-889-4708x1456,robertowebb@example.net,Efectivo,11454
2031928518,Gabriel,Williams,59.0,Masculino,NYC,Medio,2,18.06,Sí,No,Otro,No,9029205135,crystal81@example.com,Tarjeta,1841
4542551744,Thomas,Kelley,56.0,Masculino,San Diego,Alto,6,30.69,No,Sí,Vegetariano,Sí,001-524-251-4082,smithmichael@example.org,Tarjeta,5282
3722342715,Christina,Richardson,67.0,Femenino,Denver,Alto,4,55.86,No,Sí,Vegetariano,Sí,704-840-5593x319,,Efectivo,4017
5371414482,Richard,Le,65.0,Masculino,Chicago,Muy Alto,7,26.9,No,Sí,Carnes,Sí,+1-966-734-5000x25405,,Tarjeta,17989
2520876763,Samantha,Warner,61.0,Femenino,Phoenix,Muy Alto,10,26.13,No,Sí,Pescado,Sí,,,App,12068
4923458173,Sara,Browning,38.0,Femenino,Chicago,Bajo,3,5.95,Sí,No,Carnes,No,,,Efectivo,1373
3538378062,Helen,Baker,32.0,Femenino,NYC,Muy Alto,9,39.68,No,No,Otro,Sí,,kevinosborne@example.org,App,10486
2038211806,Peter,Jones,24.0,Masculino,Chicago,Alto,4,36.37,Sí,No,Pescado,No,,rgonzalez@example.org,Efectivo,7330
8347036704,James,Wright,76.0,Masculino,Dallas,Bajo,0,0.0,Sí,No,Carnes,No,,samantha27@example.com,App,1199
5170235520,James,Rivers,72.0,Masculino,Chicago,Alto,-3,21.89,Sí,No,,Sí,,,Efectivo,4772
9916410186,Nicole,Zuniga,52.0,Femenino,Dallas,Alto,5,19.08,Sí,Sí,Vegetariano,Sí,6784800262,,Efectivo,7418
7293112856,Heather,Morgan,77.0,Femenino,NYC,Alto,6,46.4,No,Sí,Vegano,Sí,,wheelerveronica@example.org,App,8804
1849835651,Jeffrey,Arroyo,78.0,Masculino,Seattle,Muy Alto,7,12.27,Sí,Sí,Mariscos,Sí,221-381-1837x793,,Tarjeta,12221
9880788944,Jessica,Moore,50.0,Femenino,Phoenix,Medio,5,40.72,Sí,Sí,Pescado,No,(935)272-5773,lisamiller@example.com,App,3175
3897895650,Rhonda,Adkins,74.0,Femenino,Dallas,Medio,5,11.05,No,Sí,Mariscos,No,,sandrahunt@example.org,Efectivo,3214
1458227039,Kyle,Garcia,69.0,Masculino,Phoenix,Medio,5,22.95,Sí,Sí,,No,454.301.9038,welchrichard@example.net,Tarjeta,2933
6655284375,Danny,Johnson,21.0,Masculino,Miami,Alto,6,52.93,No,No,Carnes,Sí,+1-953-606-0356,robertobass@example.org,Efectivo,6556
4709522034,Leonard,Duarte,49.0,Masculino,Miami,Muy Alto,8,122.75,No,Sí,Vegano,Sí,,,Efectivo,11413
6501301398,Kara,Williams,44.0,Femenino,Seattle,Bajo,2,14.21,No,Sí,Otro,No,423-374-8450x33088,,Efectivo,988
8484081728,Leonard,Myers,74.0,Masculino,Boston,Medio,3,31.73,No,No,Vegetariano,No,851.978.7093x532,shenry@example.net,App,3127
8587417160,Paul,Dickerson,25.0,Masculino,NYC,Alto,5,10.39,No,Sí,Vegetariano,Sí,344-891-9755x9848,pauleric@example.net,Efectivo,4287
2274617096,Stephanie,Cook,38.0,Femenino,San Diego,Bajo,3,,Sí,Sí,Mariscos,No,742.205.8542x20079,,Tarjeta,1023
8122042835,Kyle,Miller,48.0,Masculino,NYC,Bajo,2,14.93,No,Sí,Carnes,No,,fsanchez@example.org,Tarjeta,1569
7928334358,David,Wilson,59.0,Masculino,NYC,Alto,4,77.77,Sí,Sí,Carnes,Sí,+1-566-690-2852x093,stevenshaw@example.org,Tarjeta,7812
2395096693,Victor,Rose,74.0,Masculino,Miami,Medio,-3,15.96,Sí,No,Carnes,No,9922738918,,App,1632
6672305597,William,Flowers,23.0,Masculino,San Diego,Bajo,1,8.38,Sí,Sí,Vegano,No,001-907-281-0912,,Tarjeta,1524
3439909513,Alyssa,Clark,78.0,Femenino,Boston,Medio,5,23.6,Sí,Sí,Vegano,No,2117340720,,Tarjeta,2482
5763131892,Timothy,Bolton,32.0,Masculino,Dallas,Medio,5,6.98,Sí,Sí,Carnes,Sí,,,Efectivo,2883
8410324652,Stephanie,Thomas,64.0,Femenino,Seattle,Medio,5,49.83,Sí,Sí,Otro,Sí,(206)995-2217x944,stephaniehamilton@example.net,Efectivo,2530
